      1468,      1477,      1461,      1456,      1475
      1469,      1478,      1476,      1459,      1462
      1470,      1487,      1458,      1452,      1480
      1471,      1487,      1481,      1454,      1458
      1472,      1478,      1462,      1457,      1484
      1473,      1482,      1465,      1461,      1477
      1474,      1482,      1485,      1460,      1465
      1475,      1488,      1470,      1466,      1479
      1476,      1489,      1483,      1467,      1471
      1477,      1494,      1479,      1463,      1472
      1478,      1497,      1475,      1464,      1483
      1479,      1491,      1473,      1468,      1486
      1480,      1490,      1486,      1469,      1474
      1481,      1492,      1480,      1470,      1488
      1482,      1493,      1489,      1471,      1481
      1483,      1495,      1494,      1472,      1476
      1484,      1498,      1477,      1475,      1497
      1485,      1499,      1495,      1476,      1478
      1486,      1496,      1487,      1480,      1492
      1487,      1501,      1484,      1473,      1491
      1488,      1496,      1493,      1481,      1487
      1489,      1502,      1490,      1474,      1485
      1490,      1500,      1482,      1477,      1498
      1491,      1499,      1478,      1484,      1501
      1492,      1500,      1502,      1485,      1482
      1493,      1503,      1488,      1479,      1494
      1494,      1511,      1497,      1483,      1489
      1495,      1516,      1491,      1486,      1490
      1496,      1507,      1492,      1488,      1503
      1497,      1506,      1511,      1489,      1493
      1498,      1508,      1503,      1494,      1495
      1499,      1510,      1496,      1492,      1507
      1500,      1510,      1506,      1493,      1496
      1501,      1504,      1508,      1495,      1499
      1502,      1509,      1498,      1497,      1511
      1503,      1505,      1500,      1498,      1509
      1504,      1512,      1501,      1491,      1516
      1505,      1513,      1516,      1490,      1502
      1506,      1504,      1499,      1501,      1512
      1507,      1505,      1513,      1502,      1500
      1508,      1517,      1507,      1503,      1508
      1509,      1518,      1509,      1511,      1506
      1510,      1514,      1517,      1508,      1504
