**
**
**Template:  Spherical Harmonics
**
*NODE
      6079,  47.564279675017,  52.832004805826,  70.330779657231
      6080,  65.638280582905,  50.529460040748,  56.021333348201
      6081,  52.210666461768,  48.040918302878,  70.470678130938
      6082,  50.517711732627,  61.017712704955,  61.031135804233
      6083,  67.508534083872,  51.791934751736,  52.537542010629
      6084,  51.564879747312,  63.348735290116,  57.688828327399
      6085,  59.813395008654,  51.889882277791,  61.072071315257
      6086,  50.372344817458,  55.147674733386,  66.493314318747
      6087,  54.059698782571,  67.311221836624,  50.465318609898
      6088,  54.694305954981,  50.499464300029,  66.77077954849 
      6089,  52.807232560793,  65.39676675941 ,  54.172493820071
      6090,  61.962722981943,  52.661724872815,  58.201062654241
      6091,  57.751582235941,  65.142583582406,  49.205676028834
      6092,  53.325771220072,  56.975571692294,  62.531163063874
      6093,  56.88290940819 ,  52.642474230762,  63.19101616625 
      6094,  61.146750829442,  62.715559391342,  48.247626607256
      6095,  51.209559176032,  51.689600081747,  68.598588122392
      6096,  63.715503039013,  53.957504501856,  55.035646452256
      6097,  53.908300640386,  59.483822647558,  59.628600229249
      6098,  58.677134486031,  54.40698744982 ,  59.973941050622
      6099,  65.360231515467,  55.293503635965,  51.678511897151
      6100,  55.101585332855,  61.574874394278,  56.323619709097
      6101,  53.729209998229,  53.88675592888 ,  64.879808326069
      6102,  59.917461487122,  55.63286495124 ,  57.575013211083
      6103,  56.432919100971,  63.408526556755,  52.864774676949
      6104,  56.227352986596,  55.638630292499,  61.178653101351
      6105,  61.341113570269,  57.022483653745,  54.641597194059
      6106,  57.033983068733,  57.80554022179 ,  58.357898308476
      6107,  62.805796633199,  58.437541909413,  51.38565563321 
      6108,  58.370802438615,  59.550365498648,  55.196045072538
      6109,  59.763695026721,  61.156521834335,  51.847667198048
*ELEMENT,TYPE=S4
         1,        71,        69,        67,        68
         2,        67,        75,        72,        66
         3,        68,        67,        66,        93
         4,        74,        70,        69,        71
         5,        69,        78,        75,        67
         6,        79,        73,        70,        74
         7,        70,        81,        78,        69
         8,        71,        68,        77,        82
         9,        73,        84,        81,        70
        10,        74,        71,        82,        86
        11,        73,        83,        76,        84
        12,        75,        88,        85,        72
        13,        79,        90,        83,        73
        14,        79,        74,        86,        90
        15,        78,        91,        88,        75
        16,        68,        93,       100,        77
        17,        76,        87,        80,        89
        18,        66,        72,       113,       107
        19,        83,        96,        87,        76
        20,        81,        95,        91,        78
        21,        84,        76,        89,        99
        22,        82,        77,        92,        97
        23,        84,        99,        95,        81
        24,        86,        82,        97,       102
        25,        87,       103,        94,        80
        26,        89,        80,        98,       105
        27,        93,        66,       107,       128
        28,        90,       106,        96,        83
        29,        77,       100,       108,        92
        30,        88,       104,       101,        85
        31,        72,        85,       119,       113
        32,        90,        86,       102,       106
        33,        91,       109,       104,        88
        34,        80,        94,       131,        98
        35,        96,       112,       103,        87
        36,        95,       111,       109,        91
        37,        99,        89,       105,       115
        38,        97,        92,       110,       114
        39,        99,       115,       111,        95
        40,        92,       108,       116,       110
        41,        85,       101,       126,       119
        42,       102,        97,       114,       118
        43,       106,       123,       112,        96
        44,       104,       122,       120,       101
        45,       106,       102,       118,       123
        46,        93,       128,       135,       100
        47,       109,       127,       122,       104
        48,       101,       120,       117,       126
        49,       103,       121,       146,        94
        50,       112,       132,       121,       103
        51,       111,       130,       127,       109
        52,       105,        98,       153,       124
        53,       110,       116,       125,       129
        54,       115,       105,       124,       134
        55,       114,       110,       129,       133
        56,       100,       135,       145,       108
        57,       115,       134,       130,       111
        58,       118,       114,       133,       136
        59,       123,       140,       132,       112
        60,       120,       139,       137,       117
        61,       107,       113,       152,       143
        62,       123,       118,       136,       140
        63,       108,       145,       155,       116
        64,       122,       142,       139,       120
        65,       127,       144,       142,       122
        66,       128,       107,       143,       158
        67,       132,       149,       138,       121
        68,        94,       146,       161,       131
        69,       113,       119,       157,       152
        70,       130,       148,       144,       127
        71,       134,       124,       141,       150
        72,        98,       131,       164,       153
        73,       133,       129,       147,       151
        74,       134,       150,       148,       130
        75,       116,       155,       159,       125
        76,       119,       126,       160,       157
        77,       129,       125,       163,       147
        78,       136,       133,       151,       154
        79,       140,       156,       149,       132
        80,       126,       117,       165,       160
        81,       140,       136,       154,       156
        82,       121,       138,       169,       146
        83,       128,       158,       162,       135
        84,       124,       153,       171,       141
        85,       117,       137,       177,       165
        86,       135,       162,       168,       145
        87,       125,       159,       166,       163
        88,       143,       152,       170,       167
        89,       131,       161,       172,       164
        90,       145,       168,       173,       155
        91,       158,       143,       167,       174
        92,       149,       176,       178,       138
        93,       139,       186,       188,       137
        94,       142,       183,       186,       139
        95,       144,       182,       183,       142
        96,       152,       157,       175,       170
        97,       150,       141,       181,       179
        98,       148,       180,       182,       144
        99,       150,       179,       180,       148
       100,       146,       169,       189,       161
       101,       155,       173,       184,       159
       102,       153,       164,       190,       171
       103,       157,       160,       185,       175
       104,       156,       201,       176,       149
       105,       158,       174,       187,       162
       106,       151,       147,       198,       199
       107,       138,       178,       197,       169
       108,       160,       165,       191,       185
       109,       159,       184,       193,       166
       110,       154,       151,       199,       200
       111,       141,       171,       202,       181
       112,       156,       154,       200,       201
       113,       147,       163,       195,       198
       114,       162,       187,       194,       168
       115,       137,       188,       212,       177
       116,       167,       170,       196,       192
       117,       161,       189,       205,       172
       118,       164,       172,       206,       190
       119,       174,       167,       192,       203
       120,       163,       166,       218,       195
       121,       165,       177,       208,       191
       122,       168,       194,       204,       173
       123,       170,       175,       207,       196
       124,       169,       197,       216,       189
       125,       173,       204,       210,       184
       126,       174,       203,       209,       187
       127,       171,       190,       217,       202
       128,       175,       185,       211,       207
       129,       179,       213,       214,       180
       130,       180,       214,       219,       182
       131,       182,       219,       221,       183
       132,       185,       191,       220,       211
       133,       172,       205,       223,       206
       134,       179,       181,       230,       213
       135,       183,       221,       225,       186
       136,       176,       224,       231,       178
       137,       187,       209,       222,       194
       138,       166,       193,       253,       218
       139,       186,       225,       227,       188
       140,       184,       210,       246,       193
       141,       192,       196,       226,       215
       142,       201,       233,       224,       176
       143,       203,       192,       215,       228
       144,       181,       202,       229,       230
       145,       189,       216,       240,       205
       146,       178,       231,       241,       197
       147,       190,       206,       239,       217
       148,       177,       212,       248,       208
       149,       194,       222,       232,       204
       150,       191,       208,       243,       220
       151,       196,       207,       234,       226
       152,       198,       195,       238,       237
       153,       201,       200,       235,       233
       154,       199,       198,       237,       236
       155,       200,       199,       236,       235
       156,       188,       227,       252,       212
       157,       203,       228,       242,       209
       158,       204,       232,       245,       210
       159,       202,       217,       251,       229
       160,       207,       211,       244,       234
       161,       197,       241,       249,       216
       162,       195,       218,       257,       238
       163,       206,       223,       260,       239
       164,       205,       240,       261,       223
       165,       209,       242,       255,       222
       166,       211,       220,       254,       244
       167,       213,       250,       256,       214
       168,       215,       226,       259,       247
       169,       214,       256,       262,       219
       170,       228,       215,       247,       258
       171,       219,       262,       263,       221
       172,       221,       263,       265,       225
       173,       213,       230,       276,       250
       174,       193,       246,       285,       253
       175,       222,       255,       264,       232
       176,       217,       239,       269,       251
       177,       216,       249,       271,       240
       178,       210,       245,       280,       246
       179,       226,       234,       266,       259
       180,       225,       265,       268,       227
       181,       208,       248,       283,       243
       182,       220,       243,       279,       254
       183,       233,       270,       267,       224
       184,       224,       267,       281,       231
       185,       212,       252,       287,       248
       186,       223,       261,       277,       260
       187,       218,       253,       290,       257
       188,       233,       235,       272,       270
       189,       232,       264,       273,       245
       190,       228,       258,       295,       242
       191,       235,       236,       274,       272
       192,       234,       244,       275,       266
       193,       230,       229,       286,       276
       194,       236,       237,       278,       274
       195,       237,       238,       282,       278
       196,       227,       268,       289,       252
       197,       231,       281,       288,       241
       198,       239,       260,       291,       269
       199,       244,       254,       284,       275
       200,       240,       271,       294,       261
       201,       238,       257,       293,       282
       202,       229,       251,       297,       286
       203,       241,       288,       298,       249
       204,       242,       295,       301,       255
       205,       256,       292,       296,       262
       206,       250,       305,       292,       256
