     33662,      1671,      1580,      1605
     33663,      1741,      1531,      1672
     33664,      1741,      1601,      1531
     33665,      1691,      1561,      1639
     33666,      1691,      1627,      1561
     33667,      1687,      1567,      1678
     33668,      1687,      1588,      1567
     33669,      1685,      1572,      1592
     33670,      1685,      1674,      1572
     33671,      1660,      1604,      1684
     33672,      1660,      1569,      1604
     33673,      1599,      1663,      1681
     33674,      1599,      1571,      1663
     33675,      1679,      1566,      1669
     33676,      1679,      1587,      1566
     33677,      1593,      1659,      1680
     33678,      1593,      1564,      1659
     33679,      1737,      1503,      1573
     33680,      1737,      1670,      1503
     33681,      1677,      1563,      1665
     33682,      1677,      1583,      1563
     33683,      1686,      1552,      1627
     33684,      1686,      1619,      1552
     33685,      1694,      1534,      1597
     33686,      1694,      1643,      1534
     33687,      1683,      1551,      1616
     33688,      1683,      1623,      1551
     33689,      1678,      1557,      1667
     33690,      1678,      1567,      1557
     33691,      1674,      1556,      1572
     33692,      1674,      1661,      1556
     33693,      1652,      1580,      1671
     33694,      1652,      1558,      1580
     33695,      1673,      1554,      1565
     33696,      1673,      1666,      1554
     33697,      1682,      1547,      1619
     33698,      1682,      1611,      1547
     33699,      1676,      1546,      1609
     33700,      1676,      1616,      1546
     33701,      1669,      1553,      1655
     33702,      1669,      1566,      1553
     33703,      1677,      1542,      1583
     33704,      1677,      1637,      1542
     33705,      1675,      1541,      1611
     33706,      1675,      1609,      1541
     33707,      1721,      1486,      1601
     33708,      1721,      1620,      1486
     33709,      1571,      1638,      1663
     33710,      1571,      1549,      1638
     33711,      1665,      1548,      1645
     33712,      1665,      1563,      1548
     33713,      1560,      1664,      1717
     33714,      1560,      1462,      1664
     33715,      1667,      1539,      1651
     33716,      1667,      1557,      1539
     33717,      1664,      1591,      1692
     33718,      1664,      1451,      1591
     33719,      1631,      1569,      1660
     33720,      1631,      1543,      1569
     33721,      1562,      1584,      1765
     33722,      1562,      1481,      1584
     33723,      1564,      1636,      1659
     33724,      1564,      1544,      1636
     33725,      1666,      1537,      1554
     33726,      1666,      1649,      1537
     33727,      1661,      1538,      1556
     33728,      1661,      1641,      1538
     33729,      1590,      1657,      1690
     33730,      1590,      1447,      1657
     33731,      1712,      1472,      1545
     33732,      1712,      1653,      1472
     33733,      1655,      1536,      1640
     33734,      1655,      1553,      1536
     33735,      1657,      1550,      1709
     33736,      1657,      1453,      1550
     33737,      1632,      1558,      1652
     33738,      1632,      1535,      1558
     33739,      1689,      1489,      1623
     33740,      1689,      1559,      1489
     33741,      1570,      1560,      1742
     33742,      1570,      1476,      1560
     33743,      1662,      1521,      1586
     33744,      1662,      1598,      1521
     33745,      1645,      1532,      1633
     33746,      1645,      1548,      1532
     33747,      1656,      1520,      1594
     33748,      1656,      1578,      1520
     33749,      1642,      1533,      1628
     33750,      1642,      1540,      1533
     33751,      1651,      1525,      1634
     33752,      1651,      1539,      1525
     33753,      1649,      1526,      1537
     33754,      1649,      1635,      1526
     33755,      1629,      1540,      1642
     33756,      1629,      1528,      1540
     33757,      1549,      1618,      1638
     33758,      1549,      1530,      1618
     33759,      1641,      1524,      1538
     33760,      1641,      1626,      1524
     33761,      1654,      1516,      1579
     33762,      1654,      1586,      1516
     33763,      1550,      1562,      1730
     33764,      1550,      1464,      1562
     33765,      1640,      1527,      1625
     33766,      1640,      1536,      1527
     33767,      1637,      1529,      1542
     33768,      1637,      1622,      1529
     33769,      1658,      1528,      1629
     33770,      1658,      1513,      1528
     33771,      1650,      1514,      1581
     33772,      1650,      1577,      1514
     33773,      1647,      1512,      1574
     33774,      1647,      1579,      1512
     33775,      1544,      1614,      1636
     33776,      1544,      1523,      1614
     33777,      1648,      1510,      1577
     33778,      1648,      1576,      1510
     33779,      1584,      1570,      1668
     33780,      1584,      1487,      1570
     33781,      1646,      1509,      1576
     33782,      1646,      1575,      1509
     33783,      1644,      1508,      1575
     33784,      1644,      1574,      1508
     33785,      1722,      1452,      1559
     33786,      1722,      1555,      1452
     33787,      1612,      1535,      1632
     33788,      1612,      1519,      1535
     33789,      1605,      1543,      1631
     33790,      1605,      1518,      1543
     33791,      1633,      1517,      1617
     33792,      1633,      1532,      1517
     33793,      1639,      1500,      1578
     33794,      1639,      1561,      1500
     33795,      1630,      1513,      1658
     33796,      1630,      1492,      1513
     33797,      1635,      1507,      1526
     33798,      1635,      1621,      1507
     33799,      1634,      1505,      1620
     33800,      1634,      1525,      1505
     33801,      1625,      1511,      1615
     33802,      1625,      1527,      1511
     33803,      1613,      1522,      1504
     33804,      1613,      1624,      1522
     33805,      1622,      1515,      1529
     33806,      1622,      1606,      1515
     33807,      1626,      1501,      1524
     33808,      1626,      1610,      1501
     33809,      1624,      1506,      1522
