1603, 1114, 1060
1604, 40, 37
1605, 37, 47
1606, 47, 40
1607, 973, 941
1608, 752, 721
1609, 721, 785
1610, 1088, 1126
1611, 1126, 1078
1612, 1078, 1088
1613, 974, 944
1614, 560, 503
1615, 503, 542
1616, 53, 64
1617, 64, 42
1618, 1076, 1095
1619, 1095, 1124
1620, 1124, 1076
1621, 925, 979
1622, 983, 945
1623, 780, 687
1624, 687, 728
1625, 728, 780
1626, 1036, 1132
1627, 1132, 1092
1628, 1092, 1036
1629, 601, 528
1630, 987, 949
1631, 1095, 1125
1632, 1159, 1095
1633, 35, 34
1634, 34, 37
1635, 37, 35
1636, 659, 738
1637, 738, 697
1638, 697, 659
1639, 1108, 1128
1640, 1128, 1156
1641, 1156, 1108
1642, 564, 602
1643, 602, 526
1644, 40, 49
1645, 42, 40
1646, 981, 955
1647, 1107, 1144
1648, 1144, 1071
1649, 1071, 1107
1650, 993, 958
1651, 943, 988
1652, 744, 645
1653, 682, 744
1654, 1111, 1138
1655, 1138, 1080
1656, 1080, 1111
1657, 948, 994
1658, 500, 519
1659, 519, 548
1660, 977, 936
1661, 1147, 1171
1662, 1171, 1109
1663, 1109, 1147
1664, 940, 999
1665, 938, 997
1666, 620, 696
1667, 696, 659
1668, 659, 620
1669, 1146, 1175
1670, 1175, 1192
1671, 1192, 1146
1672, 980, 947
1673, 992, 960
1674, 1146, 1184
1675, 1184, 1123
1676, 1123, 1146
1677, 946, 998
1678, 665, 606
1679, 606, 645
1680, 645, 665
1681, 1152, 1170
1682, 1170, 1118
1683, 1118, 1152
1684, 952, 1000
1685, 982, 954
1686, 1116, 1147
1687, 1147, 1082
1688, 1082, 1116
1689, 1296, 1312
1690, 1312, 1335
1691, 1335, 1296
1692, 985, 951
1693, 698, 663
1694, 634, 698
1695, 1134, 1181
1696, 1181, 1126
1697, 1126, 1134
1698, 989, 959
1699, 1293, 1318
1700, 1338, 1293
1701, 1050, 1102
1702, 1102, 1065
1703, 1065, 1050
1704, 942, 965
1705, 1006, 942
1706, 1091, 16
1707, 15, 1091
1708, 1301, 1323
1709, 1323, 1281
1710, 1281, 1301
1711, 995, 911
1712, 707, 748
1713, 806, 707
1714, 995, 962
1715, 691, 7
1716, 633, 691
1717, 1094, 1180
1718, 1180, 1133
1719, 1133, 1094
1720, 941, 966
1721, 1379, 1350
1722, 1350, 1409
1723, 941, 1005
1724, 1005, 966
1725, 1297, 1324
1726, 1324, 1280
1727, 1280, 1297
1728, 1090, 1130
1729, 1130, 1066
1730, 1066, 1090
1731, 944, 1008
1732, 1008, 968
1733, 945, 1011
1734, 1011, 967
1735, 716, 692
1736, 660, 716
1737, 1103, 1119
1738, 1119, 1153
1739, 1153, 1103
1740, 1007, 939
1741, 1099, 1124
1742, 1124, 1146
1743, 1146, 1099
1744, 996, 961
1745, 949, 1009
1746, 1009, 973
1747, 717, 685
1748, 685, 753
1749, 753, 717
1750, 1105, 1120
1751, 1120, 1067
1752, 1067, 1105
1753, 955, 1019
1754, 1019, 974
1755, 1123, 1168
1756, 1168, 1107
1757, 1107, 1123
1758, 637, 707
1759, 707, 673
1760, 673, 637
1761, 1143, 1154
1762, 1154, 1105
1763, 1105, 1143
1764, 958, 1021
1765, 1021, 983
1766, 959, 1015
1767, 1015, 981
1768, 1129, 1163
1769, 1182, 1129
1770, 960, 1020
1771, 1020, 987
1772, 976, 1023
1773, 615, 711
1774, 711, 677
1775, 677, 615
1776, 1129, 1164
1777, 1164, 1116
1778, 1116, 1129
1779, 962, 1029
1780, 1029, 993
1781, 999, 1054
1782, 1054, 1091
1783, 1091, 999
1784, 966, 1026
1785, 967, 1024
1786, 1024, 991
1787, 756, 8
1788, 8, 816
1789, 1000, 1052
1790, 1052, 1094
1791, 1094, 1000
1792, 1044, 1004
1793, 1004, 1059
1794, 1059, 1044
1795, 1028, 970
1796, 719, 752
1797, 810, 719
1798, 1038, 1016
1799, 1016, 1068
1800, 1068, 1038
1801, 964, 1002
1802, 1002, 1043
1803, 1277, 1308
1804, 1308, 1322
1805, 1322, 1277
1806, 1069, 1037
1807, 1037, 1108
1808, 1108, 1069
1809, 774, 730
1810, 683, 774
1811, 1070, 1042
1812, 1042, 1103
1813, 1103, 1070
1814, 1030, 990
1815, 1073, 1035
1816, 1035, 1104
1817, 1104, 1073
1818, 1001, 1035
1819, 1036, 997
1820, 775, 740
1821, 678, 775
1822, 1130, 1113
1823, 1113, 1066
1824, 996, 1022
1825, 1057, 1012
1826, 1012, 1076
1827, 1076, 1057
1828, 972, 1006
1829, 1128, 1149
1830, 1185, 1128
1831, 1302, 30
1832, 30, 29
1833, 29, 1302
1834, 1039, 998
1835, 761, 702
1836, 702, 797
1837, 1037, 1010
1838, 1010, 1077
1839, 1077, 1037
1840, 943, 1041
1841, 1041, 988
1842, 1401, 1374
1843, 1374, 1367
1844, 1367, 1401
1845, 1139, 1153
1846, 999, 1041
1847, 975, 1007
1848, 1007, 1042
1849, 1399, 1370
1850, 1370, 1386
1851, 1386, 1399
1852, 1303, 1313
1853, 1313, 1278
1854, 1278, 1303
1855, 1080, 1048
1856, 735, 700
1857, 700, 793
1858, 1051, 1112
1859, 1112, 1087
1860, 1087, 1051
1861, 1395, 23
1862, 23, 1403
1863, 1047, 994
1864, 1394, 1368
1865, 1368, 1402
1866, 1024, 1039
1867, 1017, 1034
1868, 771, 730
1869, 730, 817
1870, 1022, 1086
1871, 1086, 1053
1872, 1053, 1022
1873, 1047, 1085
1874, 1085, 994
1875, 786, 764
1876, 996, 1060
1877, 1060, 1022
1878, 1014, 1055
1879, 1060, 1043
1880, 1043, 1097
1881, 613, 679
1882, 679, 648
1883, 750, 689
1884, 689, 722
1885, 722, 750
1886, 1033, 1088
1887, 158, 138
1888, 138, 108
1889, 1076, 1034
1890, 1034, 1095
1891, 667, 637
1892, 637, 600
1893, 145, 132
1894, 132, 111
1895, 1023, 1062
1896, 1062, 1001
1897, 777, 733
1898, 684, 777
1899, 1036, 1084
1900, 13, 1059
1901, 1095, 1075
1902, 1075, 1125
1903, 671, 612
1904, 612, 590
1905, 649, 710
1906, 710, 745
1907, 745, 649
1908, 1108, 1077
1909, 1077, 1128
1910, 137, 109
1911, 109, 104
1912, 1168, 1144
1913, 1028, 1063
1914, 599, 570
1915, 570, 647
1916, 135, 107
1917, 107, 103
1918, 1032, 1061
1919, 1061, 1002
1920, 646, 697
1921, 697, 746
1922, 746, 646
1923, 1111, 1161
1924, 1161, 1138
1925, 1031, 1072
1926, 1075, 1055
1927, 1055, 1106
1928, 1106, 1075
1929, 1040, 1068
1930, 709, 672
1931, 672, 766
1932, 1031, 1110
1933, 1110, 1072
1934, 1070, 1014
1935, 1044, 1077
1936, 1087, 1140
1937, 1101, 1087
1938, 707, 765
1939, 765, 673
1940, 1052, 1093
1941, 1093, 1141
1942, 1141, 1052
1943, 1109, 1079
1944, 1079, 1058
1945, 1078, 1023
1946, 792, 731
1947, 695, 792
1948, 1078, 1062
1949, 1075, 1017
1950, 1081, 1067
1951, 1027, 1083
1952, 1083, 1030
1953, 682, 795
1954, 1065, 1118
1955, 1118, 1083
1956, 1083, 1065
1957, 1024, 1081
1958, 1081, 1039
1959, 988, 14
1960, 14, 13
1961, 1041, 14
1962, 1502, 1474
1963, 1474, 1485
1964, 539, 553
1965, 553, 593
1966, 593, 539
1967, 1030, 1088
1968, 1033, 1030
1969, 527, 556
1970, 1085, 1028
1971, 1029, 1058
1972, 1029, 1082
1973, 1503, 1479
1974, 1479, 1494
1975, 1494, 1503
1976, 1060, 1086
1977, 607, 546
1978, 546, 501
1979, 997, 1092
1980, 1092, 1054
1981, 534, 551
1982, 551, 587
1983, 1091, 1041
1984, 998, 1093
1985, 1039, 1093
1986, 1476, 1455
1987, 1455, 1459
1988, 1459, 1476
1989, 1094, 1047
1990, 602, 635
1991, 635, 569
1992, 569, 602
1993, 1043, 1061
1994, 1061, 1097
1995, 638, 592
1996, 592, 541
1997, 1059, 1098
1998, 1098, 1044
1999, 1035, 1062
2000, 1062, 1104
2001, 1478, 1459
2002, 1459, 1462
2003, 1068, 1090
2004, 1090, 1038
2005, 601, 634
2006, 634, 563
2007, 563, 601
2008, 1038, 1066
2009, 636, 568
2010, 568, 531
2011, 1069, 1096
2012, 1096, 1040
2013, 1042, 1063
2014, 1063, 1103
2015, 440, 393
2016, 393, 413
2017, 413, 440
2018, 1463, 1422
2019, 1422, 1441
2020, 1441, 1463
2021, 432, 418
2022, 418, 384
2023, 384, 432
2024, 1072, 1100
2025, 1100, 1032
2026, 575, 609
2027, 609, 646
2028, 646, 575
2029, 1049, 1064
2030, 1352, 1366
2031, 1366, 1397
2032, 626, 666
2033, 666, 601
2034, 439, 475
2035, 475, 414
2036, 414, 439
2037, 1049, 1101
2038, 446, 412
2039, 412, 382
2040, 382, 446
2041, 1034, 1075
2042, 1458, 1430
2043, 1430, 1436
2044, 1073, 1110
2045, 614, 649
2046, 649, 594
2047, 594, 614
2048, 1056, 1067
2049, 1350, 1373
2050, 1373, 1409
2051, 616, 658
2052, 658, 595
2053, 1056, 1105
2054, 1076, 1099
2055, 1099, 1057
2056, 1055, 1070
2057, 1070, 1106
2058, 427, 381
2059, 381, 409
2060, 409, 427
2061, 1492, 1470
2062, 429, 417
2063, 417, 467
2064, 467, 429
2065, 591, 525
2066, 525, 554
2067, 554, 591
2068, 1046, 1071
2069, 589, 522
2070, 522, 560
2071, 445, 459
2072, 459, 407
2073, 407, 445
2074, 1046, 1107
2075, 433, 416
2076, 416, 375
2077, 375, 433
2078, 1057, 1074
2079, 1099, 1074
2080, 1499, 1476
2081, 1476, 1478
2082, 585, 616
2083, 557, 585
2084, 1045, 1089
2085, 1375, 1402
2086, 612, 552
2087, 1045, 1113
2088, 1053, 1082
2089, 1053, 1116
2090, 794, 741
2091, 1078, 1121
2092, 1121, 1062
2093, 524, 485
2094, 485, 580
2095, 1059, 14
2096, 14, 1115
2097, 1115, 1059
2098, 548, 575
2099, 575, 512
2100, 1064, 1084
2101, 734, 784
2102, 574, 529
2103, 529, 477
2104, 477, 574
2105, 1085, 1119
2106, 1119, 1028
2107, 576, 523
2108, 523, 4
2109, 1119, 1063
2110, 1061, 1100
2111, 1100, 1122
2112, 1122, 1061
2113, 1402, 1436
2114, 1506, 1489
2115, 1489, 1493
2116, 1068, 1096
2117, 1096, 1131
2118, 1131, 1068
2119, 566, 507
2120, 507, 545
2121, 581, 627
2122, 627, 687
2123, 1083, 1134
2124, 1134, 1088
2125, 1088, 1083
2126, 1443, 1416
2127, 1416, 1392
2128, 1392, 1443
2129, 1504, 1495
2130, 1495, 1499
2131, 1499, 1504
2132, 1127, 1093
2133, 1093, 1081
2134, 599, 540
2135, 640, 676
2136, 1108, 1135
2137, 1135, 1069
2138, 1041, 15
2139, 15, 14
2140, 1482, 1461
2141, 1477, 1482
2142, 1103, 1139
2143, 1139, 1070
2144, 594, 621
2145, 621, 564
2146, 564, 594
2147, 1077, 1098
2148, 1098, 1128
2149, 595, 633
2150, 633, 567
2151, 1104, 1137
2152, 1137, 1073
2153, 1074, 1107
2154, 1074, 1123
2155, 1494, 1463
2156, 1463, 1472
2157, 600, 521
2158, 521, 549
2159, 549, 600
2160, 1047, 1133
2161, 1133, 1085
2162, 624, 571
2163, 571, 524
2164, 1106, 1125
2165, 1054, 1136
2166, 1136, 1091
2167, 1092, 1136
2168, 1515, 1513
2169, 1110, 1145
2170, 1145, 1072
2171, 556, 482
2172, 482, 525
2173, 525, 556
2174, 1080, 1102
2175, 559, 484
2176, 484, 518
2177, 1138, 1102
2178, 1071, 1112
2179, 1144, 1112
2180, 1520, 1519
2181, 1519, 1515
2182, 1141, 1094
2183, 584, 544
2184, 544, 488
2185, 488, 584
2186, 1079, 1105
2187, 549, 498
2188, 498, 516
2189, 1079, 1143
2190, 1142, 1111
2191, 651, 628
2192, 628, 685
2193, 685, 651
2194, 1086, 1116
2195, 1429, 1401
2196, 1401, 1393
2197, 1393, 1429
2198, 1086, 1129
2199, 1086, 1114
2200, 1114, 1129
2201, 686, 653
2202, 649, 621
2203, 1097, 1122
2204, 1148, 1097
2205, 1435, 1405
2206, 1405, 1398
2207, 1398, 1435
2208, 1151, 1117
2209, 1102, 1118
2210, 1102, 1152
2211, 638, 682
2212, 1090, 1150
2213, 1150, 1130
2214, 611, 589
2215, 589, 651
2216, 651, 611
2217, 1090, 1131
2218, 1462, 1438
2219, 1438, 1435
2220, 1435, 1462
2221, 1099, 1123
2222, 585, 552
2223, 545, 592
2224, 592, 606
2225, 1104, 1121
2226, 1121, 1155
2227, 1155, 1104
2228, 1469, 1453
2229, 1453, 1424
2230, 1424, 1469
2231, 1154, 1120
2232, 1096, 1135
2233, 1135, 1157
2234, 1157, 1096
2235, 607, 644
2236, 1106, 1139
2237, 1158, 1106
2238, 1417, 1396
2239, 1396, 1445
2240, 1513, 1490
2241, 1490, 1502
2242, 1100, 1145
2243, 1166, 1100
2244, 555, 586
2245, 586, 533
2246, 624, 675
2247, 1110, 1137
2248, 1137, 1167
2249, 1167, 1110
2250, 1453, 1423
2251, 1423, 1404
2252, 1404, 1453
2253, 1518, 1511
2254, 1511, 1506
2255, 1112, 1140
2256, 551, 505
2257, 505, 527
2258, 1112, 1162
2259, 1162, 1140
2260, 572, 623
2261, 1113, 1160
2262, 1160, 1142
2263, 666, 634
2264, 1109, 1143
2265, 1427, 1409
2266, 1373, 1427
2267, 1171, 1143
2268, 1126, 1174
2269, 1174, 1121
2270, 1121, 1126
2271, 7, 699
2272, 1117, 1169
2273, 1169, 1132
2274, 658, 633
2275, 1118, 1134
2276, 1413, 1382
2277, 1382, 1425
2278, 1170, 1134
2279, 1120, 1173
2280, 1173, 1127
2281, 1172, 1085
2282, 1172, 1119
2283, 602, 660
2284, 521, 463
2285, 463, 498
2286, 498, 521
2287, 1164, 1147
2288, 621, 602
2289, 1114, 1148
2290, 1148, 1163
2291, 1163, 1114
2292, 1463, 1442
2293, 528, 496
2294, 496, 460
2295, 460, 528
2296, 1092, 1179
2297, 1179, 1136
2298, 1132, 1179
2299, 598, 563
2300, 1136, 16
2301, 613, 597
2302, 597, 654
2303, 654, 613
2304, 1093, 1176
2305, 1458, 1454
2306, 1454, 1430
2307, 1127, 1176
2308, 528, 563
2309, 563, 496
2310, 1141, 1180
2311, 1124, 1159
2312, 1159, 1175
2313, 1175, 1124
2314, 1331, 1324
2315, 653, 618
2316, 506, 453
2317, 453, 488
2318, 488, 506
2319, 625, 515
2320, 515, 571
2321, 1131, 1157
2322, 507, 489
2323, 489, 545
2324, 1138, 1152
2325, 1138, 1190
2326, 1190, 1152
2327, 1303, 1336
2328, 1336, 1313
2329, 562, 533
2330, 1140, 1191
2331, 1191, 1151
2332, 582, 559
2333, 618, 582
2334, 544, 506
2335, 1125, 1158
2336, 507, 454
2337, 454, 489
2338, 1130, 1160
2339, 1130, 1178
2340, 1178, 1160
2341, 1348, 1316
2342, 517, 572
2343, 1184, 1168
2344, 542, 581
2345, 581, 603
2346, 1122, 1166
2347, 1475, 1456
2348, 1456, 1443
2349, 1443, 1475
2350, 1143, 1193
2351, 1193, 1154
2352, 1137, 1155
2353, 1155, 1195
2354, 1195, 1137
2355, 543, 604
2356, 604, 640
2357, 608, 570
2358, 570, 537
2359, 537, 608
2360, 1142, 1161
2361, 1483, 1464
2362, 1444, 1483
2363, 1142, 1187
2364, 1187, 1161
2365, 1182, 1164
2366, 1144, 1162
2367, 1144, 1188
2368, 1188, 1162
2369, 619, 586
2370, 1147, 1194
2371, 672, 568
2372, 636, 672
2373, 1145, 1167
2374, 1167, 1198
2375, 1416, 1456
2376, 1149, 1165
2377, 1165, 1199
2378, 650, 615
2379, 615, 583
2380, 1192, 1184
2381, 630, 605
2382, 605, 662
2383, 1151, 1169
2384, 1450, 1420
2385, 1420, 1454
2386, 1151, 1200
2387, 1200, 1169
2388, 1152, 1201
2389, 1201, 1170
2390, 1153, 1172
2391, 1172, 1202
2392, 6, 567
2393, 1177, 1196
2394, 1196, 1150
2395, 1150, 1178
2396, 1344, 1383
2397, 1383, 1377
2398, 1377, 1344
2399, 735, 676
2400, 640, 735
2401, 1155, 1174
2402, 1206, 1155
2403, 703, 643
2404, 1197, 1209
2405, 1209, 1148
2406, 1157, 1183
2407, 1389, 1346
2408, 1371, 1389
2409, 1189, 1204
2410, 1204, 1159
2411, 731, 672
2412, 1156, 1185
2413, 1208, 1156
2414, 733, 682
2415, 16, 1210
2416, 1210, 1165
2417, 1160, 1187
2418, 1160, 1205
2419, 1332, 22
2420, 22, 1323
2421, 1323, 1332
2422, 759, 700
2423, 700, 664
2424, 664, 759
2425, 1170, 1181
2426, 762, 721
2427, 1170, 1215
2428, 1215, 1181
2429, 1186, 1216
2430, 1173, 1176
2431, 1173, 1218
2432, 1218, 1176
2433, 1334, 1358
2434, 1358, 1328
2435, 1328, 1334
2436, 1180, 1217
2437, 726, 757
2438, 757, 691
2439, 691, 726
2440, 1162, 1191
2441, 671, 718
2442, 718, 749
2443, 1162, 1212
2444, 1212, 1191
2445, 1181, 1224
2446, 1174, 1181
2447, 307, 339
2448, 339, 291
2449, 291, 307
2450, 1307, 1332
2451, 1332, 1301
2452, 1301, 1307
2453, 315, 286
2454, 286, 271
2455, 271, 315
2456, 690, 746
2457, 783, 690
2458, 1164, 1194
2459, 1488, 1503
2460, 752, 686
2461, 310, 337
2462, 337, 295
2463, 295, 310
2464, 1164, 1211
2465, 308, 293
2466, 293, 332
2467, 332, 308
2468, 33, 1180
2469, 1136, 17
2470, 17, 16
2471, 1179, 17
2472, 1311, 1338
2473, 1360, 1311
2474, 688, 737
2475, 737, 779
2476, 779, 688
2477, 1167, 1195
2478, 1195, 1227
2479, 1227, 1167
2480, 742, 687
2481, 1198, 1221
2482, 1163, 1209
2483, 1209, 1225
2484, 298, 323
2485, 323, 273
2486, 273, 298
2487, 1385, 1337
2488, 1337, 1359
2489, 1359, 1385
2490, 320, 274
2491, 274, 264
2492, 264, 320
2493, 1203, 1222
2494, 1222, 1177
2495, 679, 741
2496, 741, 648
2497, 1178, 1205
2498, 1516, 1512
2499, 696, 738
2500, 306, 272
2501, 272, 288
2502, 288, 306
2503, 1223, 1205
2504, 254, 281
2505, 281, 325
2506, 325, 254
2507, 1199, 1232
2508, 1175, 1204
2509, 1204, 1228
2510, 1228, 1175
2511, 1351, 1378
2512, 1378, 1383
2513, 1383, 1351
2514, 1230, 1186
2515, 652, 681
2516, 681, 732
2517, 732, 652
2518, 1190, 1201
2519, 1503, 1508
2520, 1508, 1517
2521, 706, 645
2522, 1190, 1236
2523, 1236, 1201
2524, 1183, 1208
2525, 1208, 1229
2526, 1418, 1366
2527, 1366, 1388
2528, 1388, 1418
2529, 609, 659
2530, 697, 609
2531, 1193, 1207
2532, 620, 652
2533, 652, 696
2534, 1193, 1233
2535, 1188, 1212
2536, 1188, 1231
2537, 1231, 1212
2538, 1419, 1371
2539, 1371, 1408
2540, 1408, 1419
2541, 1235, 1189
2542, 700, 640
2543, 604, 700
2544, 1195, 1206
2545, 1206, 1240
2546, 1240, 1195
2547, 706, 665
2548, 1187, 1220
2549, 1292, 1272
2550, 1272, 1311
2551, 1311, 1292
2552, 1396, 1353
2553, 1353, 1380
2554, 1380, 1396
2555, 1199, 1210
2556, 1210, 1243
2557, 1243, 1199
2558, 698, 729
2559, 729, 663
2560, 1196, 1222
2561, 1222, 1237
2562, 1299, 1337
2563, 1337, 1317
2564, 1317, 1299
2565, 1394, 1359
2566, 1200, 1214
2567, 691, 8
2568, 8, 7
2569, 1192, 1228
2570, 1228, 1239
2571, 1380, 1326
2572, 1326, 1356
2573, 719, 653
2574, 686, 719
2575, 1202, 1217
2576, 1217, 1247
2577, 716, 754
2578, 754, 692
2579, 1198, 1227
2580, 1227, 1249
2581, 1249, 1198
2582, 1342, 23
2583, 23, 1332
2584, 1332, 1342
2585, 1224, 1255
2586, 1255, 1206
2587, 747, 693
2588, 693, 644
2589, 644, 747
2590, 1210, 17
2591, 17, 1250
2592, 1250, 1210
2593, 717, 651
2594, 1179, 18
2595, 1413, 1361
2596, 1361, 1382
2597, 654, 679
2598, 32, 1180
2599, 667, 707
2600, 32, 1217
2601, 1229, 1262
2602, 1262, 1203
2603, 1204, 1235
2604, 1235, 1252
2605, 1252, 1204
2606, 1381, 1374
2607, 1401, 1381
2608, 1232, 1257
2609, 1257, 1208
2610, 614, 656
2611, 656, 710
2612, 710, 614
2613, 1213, 1231
2614, 650, 711
2615, 825, 712
2616, 712, 767
2617, 1212, 1238
2618, 32, 1326
2619, 1212, 1261
2620, 1205, 1263
2621, 1263, 1242
2622, 1220, 1236
2623, 1259, 1236
2624, 8, 9
2625, 807, 715
2626, 715, 768
2627, 1219, 1233
2628, 1285, 1328
2629, 1328, 1303
2630, 1303, 1285
2631, 1219, 1264
2632, 1227, 1240
2633, 1240, 1270
2634, 1270, 1227
2635, 773, 719
2636, 781, 676
2637, 1232, 1243
2638, 1243, 1273
2639, 1273, 1232
2640, 1341, 1315
2641, 1222, 1262
2642, 1262, 1268
2643, 1268, 1222
2644, 683, 736
2645, 1266, 1253
2646, 771, 669
2647, 1228, 1252
2648, 1252, 1267
2649, 1267, 1228
2650, 1309, 1351
2651, 1351, 1310
2652, 1236, 1246
2653, 1236, 1275
2654, 678, 712
2655, 712, 775
2656, 1223, 1263
2657, 1294, 1282
2658, 1327, 1294
2659, 1223, 1269
2660, 1400, 1358
2661, 1358, 1369
2662, 1369, 1400
2663, 1229, 1257
2664, 1257, 1279
2665, 1279, 1229
2666, 628, 661
2667, 702, 742
2668, 1231, 1261
2669, 1346, 1312
2670, 1312, 1287
2671, 1287, 1346
2672, 1378, 1370
2673, 1399, 1378
2674, 1240, 1255
2675, 1255, 1289
2676, 1289, 1240
2677, 678, 631
2678, 821, 723
2679, 723, 781
2680, 1234, 1265
2681, 1265, 1271
2682, 1300, 1271
2683, 1242, 1280
2684, 1280, 1259
2685, 1246, 1256
2686, 19, 18
2687, 762, 785
2688, 1248, 1251
2689, 18, 1314
2690, 1277, 1266
2691, 1244, 1264
2692, 1285, 1264
2693, 786, 722
2694, 722, 764
2695, 386, 422
2696, 422, 372
2697, 372, 386
2698, 696, 778
2699, 1237, 1268
2700, 1268, 1283
2701, 1283, 1237
2702, 393, 366
2703, 366, 413
2704, 1237, 1269
2705, 1283, 1269
2706, 1422, 1390
2707, 694, 773
2708, 743, 694
2709, 372, 337
2710, 337, 386
2711, 1256, 1255
2712, 1311, 1293
2713, 1286, 1255
2714, 1256, 1286
2715, 393, 346
2716, 346, 366
2717, 1291, 32
2718, 1251, 1291
2719, 1241, 1272
2720, 1292, 1241
2721, 1427, 1391
2722, 684, 734
2723, 387, 344
2724, 344, 355
2725, 355, 387
2726, 657, 737
2727, 688, 657
2728, 1257, 1273
2729, 1273, 1296
2730, 1296, 1257
2731, 1385, 1363
2732, 1363, 1337
2733, 388, 361
2734, 361, 340
2735, 340, 388
2736, 1252, 1282
2737, 1294, 1252
2738, 1447, 1424
2739, 1424, 1397
2740, 745, 680
2741, 680, 649
2742, 1253, 1301
2743, 742, 641
2744, 355, 401
2745, 401, 387
2746, 1259, 1275
2747, 1351, 1339
2748, 1339, 1378
2749, 1259, 1299
2750, 1299, 1275
2751, 388, 415
2752, 415, 361
2753, 1298, 1274
2754, 1260, 1276
2755, 1276, 1302
2756, 1302, 1260
2757, 1449, 1421
2758, 690, 646
2759, 1264, 1303
2760, 739, 698
2761, 698, 666
2762, 666, 739
2763, 1263, 1280
2764, 1363, 1347
2765, 1347, 1317
2766, 1317, 1363
2767, 1258, 1300
2768, 1300, 1285
2769, 1254, 1292
2770, 1292, 1304
2771, 1304, 1254
2772, 674, 760
2773, 760, 704
2774, 704, 674
2775, 1273, 1287
2776, 1312, 1273
2777, 1365, 29
2778, 30, 1365
2779, 1275, 1317
2780, 1317, 1290
2781, 1267, 1294
2782, 1308, 1267
2783, 718, 673
2784, 1274, 20
2785, 20, 19
2786, 697, 791
2787, 1266, 1301
2788, 1347, 1320
2789, 1290, 1347
2790, 1266, 1307
2791, 1313, 1288
2792, 1268, 1295
2793, 1295, 1305
2794, 1305, 1268
2795, 695, 763
2796, 691, 9
2797, 1272, 1293
2798, 1295, 1330
2799, 1330, 1305
2800, 1269, 1306
2801, 1265, 1304
2802, 1309, 1265
2803, 1316, 1287
2804, 557, 514
2805, 514, 585
2806, 275, 312
2807, 312, 1
2808, 1, 275
2809, 577, 547
2810, 547, 620
2811, 620, 577
2812, 45, 63
2813, 63, 57
2814, 57, 45
2815, 329, 350
2816, 350, 298
2817, 298, 329
2818, 1286, 1289
2819, 1286, 1321
2820, 593, 558
2821, 558, 539
2822, 19, 1314
2823, 575, 537
2824, 537, 512
2825, 1280, 1299
2826, 1324, 1299
2827, 551, 615
2828, 615, 587
2829, 293, 324
2830, 324, 332
2831, 1291, 1326
2832, 642, 530
2833, 530, 588
2834, 588, 642
2835, 66, 89
2836, 89, 84
2837, 84, 66
2838, 345, 368
2839, 368, 305
2840, 305, 345
2841, 1277, 1307
2842, 569, 526
2843, 631, 535
2844, 535, 573
2845, 573, 631
2846, 1283, 1306
2847, 1315, 1306
2848, 628, 603
2849, 603, 661
2850, 150, 190
2851, 190, 178
2852, 178, 150
2853, 359, 319
2854, 319, 395
2855, 395, 359
2856, 1311, 1329
2857, 1329, 1292
2858, 90, 118
2859, 118, 94
2860, 94, 90
2861, 397, 348
2862, 348, 364
2863, 364, 397
2864, 1295, 1319
2865, 1319, 1330
2866, 150, 159
2867, 159, 190
2868, 646, 608
2869, 608, 575
2870, 1298, 20
2871, 549, 629
2872, 175, 185
2873, 185, 153
2874, 153, 175
2875, 331, 292
2876, 292, 302
2877, 302, 331
2878, 56, 71
2879, 71, 77
2880, 77, 56
2881, 322, 353
2882, 353, 312
2883, 312, 322
2884, 1300, 1328
2885, 153, 146
2886, 554, 613
2887, 1345, 19
2888, 20, 1345
2889, 1345, 1314
2890, 488, 535
2891, 535, 584
2892, 239, 275
2893, 275, 313
2894, 313, 239
2895, 1350, 1321
2896, 547, 513
2897, 513, 578
2898, 578, 547
2899, 288, 242
2900, 242, 267
2901, 267, 288
2902, 1352, 1288
2903, 1313, 1352
2904, 1352, 1325
2905, 485, 543
2906, 1330, 1340
2907, 1353, 30
2908, 579, 483
2909, 483, 530
2910, 530, 579
2911, 1306, 1341
2912, 1341, 1331
2913, 1343, 1308
2914, 652, 578
2915, 578, 611
2916, 611, 652
2917, 565, 544
2918, 544, 605
2919, 605, 565
2920, 314, 265
2921, 265, 287
2922, 287, 314
2923, 623, 576
2924, 576, 683
2925, 407, 365
2926, 365, 349
2927, 349, 407
2928, 562, 538
2929, 538, 502
2930, 502, 562
2931, 1324, 1337
2932, 1324, 1359
2933, 330, 364
2934, 364, 318
2935, 318, 330
2936, 627, 529
2937, 574, 627
2938, 59, 83
2939, 83, 60
2940, 60, 59
2941, 1355, 1342
2942, 341, 349
2943, 349, 303
2944, 303, 341
2945, 1328, 1336
2946, 564, 538
2947, 538, 594
2948, 1351, 1344
2949, 596, 565
2950, 565, 630
2951, 1362, 1312
2952, 1346, 1362
2953, 1362, 1335
2954, 519, 577
2955, 577, 548
2956, 296, 305
2957, 305, 270
2958, 270, 296
2959, 1361, 1345
2960, 550, 522
2961, 589, 550
2962, 248, 277
2963, 277, 290
2964, 1366, 1313
2965, 1336, 1366
2966, 591, 556
2967, 1353, 1365
2968, 489, 541
2969, 541, 545
2970, 597, 632
2971, 632, 654
2972, 23, 22
2973, 1372, 1314
2974, 1372, 1348
2975, 112, 132
2976, 132, 163
2977, 163, 112
2978, 1348, 1371
